,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
573,"会计学,审计学 ",会计学 ,财务管理,不限,不限,本科及以上,10,10,市公安局,不限,不限,市局业务部门,1910574,审计及会计,主要从事审计、会计工作。,符合公安机关录用人民警察条件。,须具有相关专业证书。分配去向为市局相关业务部门。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,10,10
574,"交通工程,交通管理工程 ",交通运输工程类 ,政法,不限,不限,本科及以上,11,5,市公安局,不限,不限,市局业务部门,1910575,交通工程,主要从事道路交通设施规划及相关交通管理工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。分配去向为市局交警总队等部门。此职位限男性。 ,False,0,True,5,5
575,"化学,药学类,生物科学类  ","生物学类,药学类,分析化学 ",政法,不限,不限,本科及以上,12,4,市公安局,不限,不限,市局业务部门,1910576,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。分配去向为市局刑侦总队等业务部门。此职位限男性。 ,False,0,True,4,4
576,"刑事科学技术,警犬技术 ",,政法,不限,不限,本科及以上,13,3,市公安局,不限,不限,市局业务部门,1910577,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。分配去向为市局刑侦总队等业务部门。此职位限男性。 ,False,0,True,3,3
577,法医学 ,法医学 ,政法,不限,不限,本科及以上,14,1,市公安局,不限,不限,市局业务部门,1910578,法医,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。分配去向为市局刑侦总队。此职位限女性。 ,True,1,False,0,1
578,,"计算机科学与技术类,数学类 ",信息管理,不限,硕士,硕士研究生及以上,15,6,市公安局,不限,不限,市局业务部门,1910579,科研及应用,主要从事利用所学专业知识在公安工作专门领域开展科研和应用工作。,符合公安机关录用人民警察条件。,须为全日制相关专业学历。具有博士研究生学历优先。 ,False,0,False,0,6
579,,"物理学类,化学类 ",信息管理,不限,硕士,硕士研究生及以上,16,2,市公安局,不限,不限,市局业务部门,1910580,科研及应用,主要从事利用所学专业知识在公安工作专门领域开展科研和应用工作。,符合公安机关录用人民警察条件。,须为全日制相关专业学历。具有博士研究生学历优先。 ,False,0,False,0,2
580,,"法学,教育学类,教育学 ",政法,不限,硕士,硕士研究生及以上,17,13,市公安局,不限,不限,市局业务部门,1910581,法制研究及应用,主要从事利用所学专业知识在公安工作专门领域开展研究和应用工作。,符合公安机关录用人民警察条件。,须为政治学、思想政治教育、刑法学、宪法学与行政法学、民商法学、经济法学、教育学等专业全日制学历。具有博士研究生学历或者法律职业资格证书者优先。 ,False,0,False,0,13
581,,"中国语言文学类,英语语言文学 ",政法,不限,硕士,硕士研究生及以上,18,4,市公安局,不限,不限,市局业务部门,1910582,法制研究及应用,主要从事利用所学专业知识在公安工作专门领域开展研究和应用工作。,符合公安机关录用人民警察条件。,须为全日制相关专业学历。具有博士研究生学历优先。 ,False,0,False,0,4
582,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,19,3,市公安局,不限,不限,浦东分局,1910583,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,3,3
583,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,20,2,市公安局,不限,不限,浦东分局,1910584,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
584,"公共卫生与预防医学类,食品质量与安全,药学类  ","公共卫生与预防医学类,食品科学与工程类,药学类 ",政法,不限,不限,本科及以上,21,1,市公安局,不限,不限,浦东分局,1910585,法制及侦查,主要从事各类案件侦查、办理、审核或开展相关领域的法制研究等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
585,"交通工程,交通管理工程 ",交通运输工程类 ,政法,不限,不限,本科及以上,22,2,市公安局,不限,不限,浦东分局,1910586,交通工程,主要从事道路交通设施规划及相关交通管理工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
586,"法医学,化学,药学  ","法医学,药学类,分析化学 ",政法,不限,不限,本科及以上,23,1,市公安局,不限,不限,浦东分局,1910587,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
587,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,24,2,市公安局,不限,不限,徐汇分局,1910588,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
588,"刑事科学技术,化学,生物科学类  ","生物学类,遗传学,分析化学 ",政法,不限,不限,本科及以上,25,1,市公安局,不限,不限,徐汇分局,1910589,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
589,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,26,2,市公安局,不限,不限,长宁分局,1910590,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
590,"法学,侦查学,经济学  ","法学,经济学,金融学 ",政法,不限,不限,本科及以上,27,3,市公安局,不限,不限,长宁分局,1910591,法制及侦查,主要从事各类案件侦查、办理、审核或开展相关领域的法制研究等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,3,3
591,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,28,2,市公安局,不限,不限,长宁分局,1910592,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
592,"刑事科学技术,化学,生物科学类  ","生物学类,遗传学,分析化学 ",政法,不限,不限,本科及以上,29,2,市公安局,不限,不限,长宁分局,1910593,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
593,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类,数学类 ",信息管理,不限,不限,本科及以上,30,1,市公安局,不限,不限,静安分局,1910594,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
594,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,31,2,市公安局,不限,不限,静安分局,1910595,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
595,"法医学,化学,生物科学类  ","法医学,生物学类,遗传学 ",政法,不限,不限,本科及以上,32,1,市公安局,不限,不限,静安分局,1910596,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
596,"法医学,化学,生物科学类  ","法医学,生物学类,遗传学 ",政法,不限,不限,本科及以上,33,1,市公安局,不限,不限,静安分局,1910597,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限女性。 ,True,1,False,0,1
597,"法医学,化学,生物科学类  ","法医学,生物学类,遗传学 ",政法,不限,不限,本科及以上,34,1,市公安局,不限,不限,普陀分局,1910598,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
598,"法医学,化学,生物科学类  ","法医学,生物学类,遗传学 ",政法,不限,不限,本科及以上,35,1,市公安局,不限,不限,普陀分局,1910599,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限女性。 ,True,1,False,0,1
599,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,36,2,市公安局,不限,不限,虹口分局,1910600,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
600,"刑事科学技术,化学,生物科学类  ","生物学类,遗传学,分析化学 ",政法,不限,不限,本科及以上,37,1,市公安局,不限,不限,虹口分局,1910601,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
601,法医学 ,法医学 ,政法,不限,不限,本科及以上,38,1,市公安局,不限,不限,虹口分局,1910602,法医,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
602,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,39,2,市公安局,不限,不限,杨浦分局,1910603,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
603,法医学 ,法医学 ,政法,不限,不限,本科及以上,40,2,市公安局,不限,不限,杨浦分局,1910604,法医,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
604,"刑事科学技术,化学,生物科学类  ","生物学类,遗传学,分析化学 ",政法,不限,不限,本科及以上,41,2,市公安局,不限,不限,杨浦分局,1910605,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
605,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,42,2,市公安局,不限,不限,闵行分局,1910606,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
606,"法学,侦查学,经济学  ","法学,经济学,金融学 ",政法,不限,不限,本科及以上,43,4,市公安局,不限,不限,闵行分局,1910607,法制及侦查,主要从事各类案件侦查、办理、审核或开展相关领域的法制研究等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,4,4
607,外国语言文学类 ,外国语言文学类 ,政法,不限,不限,本科及以上,44,2,市公安局,不限,不限,闵行分局,1910608,外语,主要从事外国语言翻译或相关涉外案事件的处置等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。英语（专业八级以上）、日语（一级以上）、朝鲜语专业。此职位限男性。 ,False,0,True,2,2
608,"化学,材料化学,生物科学类  ","生物学类,遗传学,分析化学 ",政法,不限,不限,本科及以上,45,2,市公安局,不限,不限,闵行分局,1910609,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
609,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,46,2,市公安局,不限,不限,宝山分局,1910610,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
610,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,47,1,市公安局,不限,不限,宝山分局,1910611,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
611,外国语言文学类 ,外国语言文学类 ,政法,不限,不限,本科及以上,48,2,市公安局,不限,不限,宝山分局,1910612,外语,主要从事外国语言翻译或相关涉外案事件的处置等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。英语（专业八级以上）、俄语、朝鲜语专业。此职位限男性。 ,False,0,True,2,2
612,"新闻传播学类,摄影,播音与主持艺术  ",新闻传播学类 ,综合管理,不限,不限,本科及以上,49,1,市公安局,不限,不限,宝山分局,1910613,新闻及影像制作,主要从事与公安工作相关的新闻宣传、摄影摄像等工作。,符合公安机关录用人民警察条件。,工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
613,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,50,1,市公安局,不限,不限,嘉定分局,1910614,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
614,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,51,2,市公安局,不限,不限,嘉定分局,1910615,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
615,法医学 ,法医学 ,政法,不限,不限,本科及以上,52,1,市公安局,不限,不限,嘉定分局,1910616,法医,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
616,"刑事科学技术,化学,生物科学类  ","生物学类,遗传学,分析化学 ",政法,不限,不限,本科及以上,53,3,市公安局,不限,不限,嘉定分局,1910617,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,3,3
617,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,54,2,市公安局,不限,不限,松江分局,1910618,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
618,"新闻传播学类,摄影,播音与主持艺术  ",新闻传播学类 ,综合管理,不限,不限,本科及以上,55,1,市公安局,不限,不限,松江分局,1910619,新闻及影像制作,主要从事与公安工作相关的新闻宣传、摄影摄像等工作。,符合公安机关录用人民警察条件。,工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
619,"会计学,审计学 ",会计学 ,财务管理,不限,不限,本科及以上,56,1,市公安局,不限,不限,松江分局,1910620,审计及会计,主要从事审计、会计工作。,符合公安机关录用人民警察条件。,须具有相关专业证书。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
620,法医学 ,法医学 ,政法,不限,不限,本科及以上,57,3,市公安局,不限,不限,松江分局,1910621,法医,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,3,3
621,"法医学,化学,生物科学类  ","法医学,生物学类,遗传学 ",政法,不限,不限,本科及以上,58,2,市公安局,不限,不限,松江分局,1910622,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
622,"法医学,化学,生物科学类  ","法医学,生物学类,遗传学 ",政法,不限,不限,本科及以上,59,1,市公安局,不限,不限,松江分局,1910623,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限女性。 ,True,1,False,0,1
623,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,60,1,市公安局,不限,不限,金山分局,1910624,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
624,"法学,侦查学,经济学  ","法学,经济学,金融学 ",政法,不限,不限,本科及以上,61,1,市公安局,不限,不限,金山分局,1910625,法制及侦查,主要从事各类案件侦查、办理、审核或开展相关领域的法制研究等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
625,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,62,2,市公安局,不限,不限,青浦分局,1910626,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
626,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,63,4,市公安局,不限,不限,青浦分局,1910627,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,4,4
627,"法学,侦查学,经济学  ","法学,经济学,金融学 ",政法,不限,不限,本科及以上,64,4,市公安局,不限,不限,青浦分局,1910628,法制及侦查,主要从事各类案件侦查、办理、审核或开展相关领域的法制研究等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,4,4
628,"会计学,审计学 ",会计学 ,财务管理,不限,不限,本科及以上,65,2,市公安局,不限,不限,青浦分局,1910629,审计及会计,主要从事审计、会计工作。,符合公安机关录用人民警察条件。,须具有相关专业证书。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,2,2
629,法医学 ,法医学 ,政法,不限,不限,本科及以上,66,2,市公安局,不限,不限,青浦分局,1910630,法医,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
630,"法医学,化学,生物科学类  ","法医学,生物学类,遗传学 ",政法,不限,不限,本科及以上,67,4,市公安局,不限,不限,青浦分局,1910631,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,4,4
631,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,68,1,市公安局,不限,不限,奉贤分局,1910632,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
632,"数学类,统计学,网络工程  ","数学类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,69,1,市公安局,不限,不限,奉贤分局,1910633,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
633,"法医学,化学,生物科学类  ","法医学,生物学类,遗传学 ",政法,不限,不限,本科及以上,70,2,市公安局,不限,不限,奉贤分局,1910634,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
634,"计算机科学与技术,软件工程,通信工程  ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,不限,本科及以上,71,1,市公安局,不限,不限,崇明分局,1910635,计算机网络及通讯,主要从事计算机网络案件办理或利用专业知识为公安业务工作提供支撑保障。,符合公安机关录用人民警察条件。,非应届生须具有相关专业岗位工作经历。全日制学历相关专业优先。工作强度较大，需值班、加班，适合男性报考。 ,False,0,True,1,1
635,"法学,侦查学,经济学  ","法学,经济学,金融学 ",政法,不限,不限,本科及以上,72,1,市公安局,不限,不限,崇明分局,1910636,法制及侦查,主要从事各类案件侦查、办理、审核或开展相关领域的法制研究等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,1,1
636,外国语言文学类 ,外国语言文学类 ,政法,不限,不限,本科及以上,73,1,市公安局,不限,不限,崇明分局,1910637,外语,主要从事外国语言翻译或相关涉外案事件的处置等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。英语专业（专业八级、高级口译优先）。此职位限男性。 ,False,0,True,1,1
637,"刑事科学技术,化学,生物科学类  ","生物学类,遗传学,分析化学 ",政法,不限,不限,本科及以上,74,2,市公安局,不限,不限,崇明分局,1910638,刑事技术,主要从事案件现场勘查、生物物证检验鉴定等工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。此职位限男性。 ,False,0,True,2,2
638,不限 ,不限 ,政法,不限,不限,本科及以上,75,630,市公安局,不限,不限,下属单位,1910639,基础勤务,主要从事治安、巡逻、交通、特警、监管等基层一线执法工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。分配去向主要为分局基层执法部门。此职位限男性。 ,False,0,True,630,630
639,不限 ,不限 ,政法,不限,不限,本科及以上,76,60,市公安局,不限,不限,下属单位,1910640,基础勤务,主要从事治安、巡逻、交通、特警、监管等基层一线执法工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。分配去向主要为分局基层执法部门。此职位限女性。 ,True,60,False,0,60
640,不限 ,不限 ,政法,不限,不限,本科及以上,77,10,市公安局,不限,不限,下属单位,1910641,基础勤务,主要从事监所管理等基层一线执法工作。,符合公安机关录用人民警察条件。,基层人民警察政法类职位。最低服务年限为5年。分配去向为市局监管总队（工作地点在浦东新区沪南路或者宝山区殷高路）。此职位限女性。 ,True,10,False,0,10
641,不限 ,不限 ,政法,不限,学士,本科及以上,78,18,市监狱管理局,不限,不限,提篮桥监狱,1910642,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,18,18
642,不限 ,不限 ,政法,不限,学士,本科及以上,79,3,市监狱管理局,不限,不限,五角场监狱,1910643,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,3,3
643,"统计学类,经济统计学 ",统计学 ,政法,不限,学士,本科及以上,80,1,市监狱管理局,不限,不限,五角场监狱,1910644,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、限招男性。  ,False,0,True,1,1
644,"影视摄影与制作,动画,戏剧与影视学类  ","新闻传播学类,广播电视艺术学 ",政法,不限,学士,本科及以上,81,1,市监狱管理局,不限,不限,五角场监狱,1910645,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、熟练掌握多媒体制作技术；3、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、限招男性。  ,False,0,True,1,1
645,"中国语言文学类,新闻传播学类,秘书学  ","中国语言文学类,新闻传播学类 ",政法,不限,学士,本科及以上,82,1,市监狱管理局,不限,不限,五角场监狱,1910646,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、具有较强的文字采编能力及较高的计算机操作水平；3、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、限招男性。  ,False,0,True,1,1
646,"土木类,土木工程,建筑类  ","土木工程类,建筑学类 ",政法,不限,学士,本科及以上,83,1,市监狱管理局,不限,不限,五角场监狱,1910647,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、具有基建核算、工程造价、工程监理等行业从业经验。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、限招男性。  ,False,0,True,1,1
647,不限 ,不限 ,政法,不限,学士,本科及以上,84,50,市监狱管理局,不限,不限,白茅岭监狱,1910648,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、工作地点在安徽省郎溪县；2、基层人民警察政法类职位，最低服务年限为5年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,50,50
648,不限 ,不限 ,政法,不限,学士,本科及以上,85,50,市监狱管理局,不限,不限,军天湖监狱,1910649,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、工作地点在安徽省宣城市；2、基层人民警察政法类职位，最低服务年限为5年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,50,50
