,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
726,727,松江区,民政局,老龄工作科科员,1310727,研究提出老龄工作发展规划和措施；承担老年人等特殊困难群体权益保护的行政管理工作，维护老年人合法权益。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,1、性格开朗，乐于从事老龄工作；2、具有一定的文字能力、活动能力和组织能力力。,,False,0,False,0,1
727,728,松江区,民政局,社团局科员,1310728,负责社会组织登记申请受理、信息宣传等工作，协助做好社会组织培育发展、监督管理、业务培训等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,1、能熟练使用文字、表格等办公处理软件；2、具备较好的公文写作和组织协调能力。,公共管理或法学专业或具备社工证书者优先。,False,0,False,0,1
728,729,松江区,审计局,审计职位科员1,1310729,从事审计业务工作。,1,三年,具有两年以上基层工作经历的人员,"机械类,土建类,水利类","机械工程类,建筑学类,环境工程",本科及以上,学士,不限,城市建设管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、具有较好的文字表达能力、沟通协调能力和调查分析能力，熟悉计算机操作。,第二学位为计算机、财务类的优先，具有会计师、审计师、注册会计师、注册造价师等资格者更佳。,False,0,False,0,1
729,730,松江区,审计局,审计职位科员2,1310730,从事审计业务工作。,1,五年以上,具有两年以上基层工作经历的人员,"机械类,土建类,水利类","机械工程类,建筑学类,环境工程",本科及以上,学士,不限,城市建设管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、具有较好的文字表达能力、沟通协调能力和调查分析能力，熟悉计算机操作。,第二学位为计算机、财务类的优先，具有会计师、审计师、注册会计师、注册造价师等资格者更佳。,False,0,False,0,1
730,731,松江区,财政局,业务专管职位科员,1310731,从事财政业务管理工作。,1,五年以上,具有两年以上基层工作经历的人员,"会计学,财政学","财政学,会计学",本科及以上,学士,不限,财务管理,具有会计中级以上专业技术职称。,,False,0,False,0,1
731,732,松江区,文广局,事业科科员,1310732,从事财务管理。,1,五年以上,具有两年以上基层工作经历的人员,"经济学,会计学","经济学,会计学",本科及以上,学士,不限,财务管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、具有会计上岗证书；3、具有会计专业初级职称；4、熟练掌握计算机财务软件。,,False,0,False,0,1
732,733,松江区,文广局,业务科科员,1310733,从事公共文化管理。,1,二年,具有两年以上基层工作经历的人员,美术学,,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上。,,False,0,False,0,1
733,734,松江区,教育局,办公室科员,1310734,负责教育新闻宣传、摄影摄像、媒体联络，以及办公室日常事务工作。,1,五年以上,具有两年以上基层工作经历的人员,广播电视编导,,本科,学士,中共党员,综合管理,1、大学英语四级合格或成绩425分及以上；2、具有五年以上教育系统工作经历；3、熟悉教育政策理论、法律法规和教学工作。,,False,0,False,0,1
734,735,松江区,教育局,基教科科员,1310735,负责中小学德育、教育教学科学研究，以及信息技术工作。,1,五年以上,具有两年以上基层工作经历的人员,,教育经济与管理,硕士研究生,硕士,中共党员,综合管理,1、大学英语六级合格或成绩425分及以上；2、具有五年以上教育系统工作经历；3、熟悉教育教学工作，有丰富的教育教学管理经验和较强的组织协调能力。,,False,0,False,0,1
735,736,松江区,卫生局,爱卫办科员,1310736,从事本区城市卫生、健康管理、血防、除四害等工作。,1,三年,具有两年以上基层工作经历的人员,"预防医学,法学,行政管理",,本科,学士,不限,综合管理,熟悉相关领域的基本理论，具有一定的文字综合能力，有较强的组织协调能力。,,False,0,False,0,1
736,737,松江区,规土局,土地管理科科员,1310737,负责土地利用、地籍管理等工作。,1,二年,具有两年以上基层工作经历的人员,土地资源管理,,本科,不限,不限,综合管理,1、大学英语四级合格或成绩425分及以上；2、熟悉土地管理和政策法规；3、具有较强的文字表达和组织协调能力。,,False,0,False,0,1
737,738,松江区,交通运输管理局,信息管理,1310738,城市公共交通的信息系统管理。,1,三年,具有两年以上基层工作经历的人员,信息管理与信息系统,,本科,学士,中共党员,信息管理,1、大学英语四级合格或成绩425分及以上；2、有信息管理工作经历三年以上。,,False,0,False,0,1
738,739,松江区,水务局,工程管理科科员,1310739,水务工程建设监督管理。,1,三年,具有两年以上基层工作经历的人员,,工程力学,硕士研究生,硕士,不限,综合管理,,,False,0,False,0,1
739,740,松江区,司法局,基层司法所科员1,1310740,安置帮教、社区矫正。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,不限,不限,综合管理,具有两年以上矫正社工工作经历。,,False,0,False,0,1
740,741,松江区,人民法院,审判工作人员,1310741,协助法官从事案件的审理、调解和调研工作。,5,三年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,政法,已获得国家司法考试A类证书，大学英语四级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。三年以上法律工作经验。,,False,0,False,0,5
741,742,松江区,人民法院,司法行政人员,1310742,从事法制宣传。,1,三年,具有两年以上基层工作经历的人员,新闻传播学类,,本科,学士,不限,综合管理,1、大学英语四级合格或成绩425分及以上，具备职位要求的学历和学位证书。2、三年以上相关行业、岗位工作经验；3、掌握并熟练运用图形制作、图片处理、视频编辑等软件，具有较好的摄影、摄像技术。,,False,0,False,0,1
742,743,松江区,永丰街道,城市建设管理科科员,1310743,城市建设管理。,1,二年,具有两年以上基层工作经历的人员,土木工程,市政工程,本科及以上,学士,不限,城市建设管理,,,False,0,False,0,1
743,744,松江区,永丰街道,社会事业科科员,1310744,公共事业管理。,1,二年,具有两年以上基层工作经历的人员,行政管理,行政管理,本科及以上,学士,不限,综合管理,,,False,0,False,0,1
744,745,松江区,中山街道,社会治安综合治理办公室科员,1310745,组织、检查、指导辖区社区治安综合治理工作和落实管理外来人口管理。,1,五年以上,具有两年以上基层工作经历的人员,法学,法学类,本科及以上,不限,中共党员,综合管理,本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
745,746,松江区,中山街道,社会事业科科员,1310746,负责辖区卫生事业发展；做好垃圾分类源头减量、科学技术普及、未成年人暑期、人口和计划生育工作。,1,二年,具有两年以上基层工作经历的人员,"中国语言文学类,新闻传播学类,艺术类","中国语言文学类,新闻传播学类,艺术学类",本科及以上,学士,中共党员,综合管理,本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
746,747,松江区,九亭镇,党群办科员,1310747,主要从事文秘写作、新闻信息撰写，参与做好新闻采访中的媒体服务与管理工作等。,1,三年,具有两年以上基层工作经历的人员,"汉语言文学,新闻学",新闻学,本科及以上,学士,中共党员,综合管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、政治素质好，具有较强的工作责任感，较强的文字撰写、综合分析、沟通和组织协调能力，并熟练掌握计算机操作技能；3、具有三年相关工作经历。,,False,0,False,0,1
747,748,松江区,洞泾镇,经济发展办公室科员,1310748,1、协助做好工业、农业、水利和第三产业发展规划以及招商引资等与经济发展相关的工作；2、完成领导交办的其它任务。,1,五年以上,具有两年以上基层工作经历的人员,"工商管理,人力资源管理",经济法学,本科及以上,学士,中共党员,经济管理,本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
748,749,松江区,新桥镇,财经管理办公室科员,1310749,经济责任审计、财务审计、工程审计等工作。,1,三年,具有两年以上基层工作经历的人员,"经济学,工商管理类","应用经济学类,会计学,企业管理",本科及以上,学士,不限,经济管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、若为本科生，工商管理类仅限工商管理、会计学、财务管理、审计学等四个专业；3、若为研究生，应用经济学类仅限财政学、金融学、国际贸易学、统计学等四个专业；4、有较强的理论功底、文字表达、综合协调能力，熟悉相关政策法规，具有财经管理、审计相关工作经验。,具有会计或审计中级职称的优先。,False,0,False,0,1
749,750,松江区,新桥镇,村镇建设管理办公室科员,1310750,工程专业工作人员，预算员兼协助工程审计员。,1,三年,具有两年以上基层工作经历的人员,工程管理,"土木工程类,环境科学与工程类",本科及以上,学士,不限,综合管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、有较强的理论功底、文字表达、综合协调能力，熟悉相关政策法规，具有两年以上工程预算、工程审计相关工作经历。,具有建造师、造价师职称的优先。,False,0,False,0,1
750,751,松江区,佘山镇,办公室科员,1310751,主要从事会计、财务管理、财务稽核等工作。,1,二年,具有两年以上基层工作经历的人员,"会计学,财务管理",会计学,本科及以上,学士,不限,财务管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、具有会计人员从业资格证书；3、具有完成单位日常会计核算，财务管理和预、决算编制等能力，熟练掌握财务软件。,,False,0,False,0,1
751,752,松江区,佘山镇,村镇建设管理办公室科员,1310752,主要从事集镇建设、管理和工程预决算等工作。,1,二年,具有两年以上基层工作经历的人员,"工程管理,工程造价","土木工程类,城市规划与设计",本科及以上,学士,不限,城市建设管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、熟悉集镇规划管理工作，具有一定的集镇管理经验和较强的组织协调能力，身体健康。,中级职称优先考虑。,False,0,False,0,1
752,753,松江区,小昆山镇,农办科员,1310753,从事种养业、水利发展规划等工作。,1,二年,具有两年以上基层工作经历的人员,农学,,本科,学士,不限,综合管理,1、大学英语四级合格或成绩425分及以上；2、农业经营管理教育专业毕业也可；3、熟悉农业生产，有一定的文字处理和计算机操作能力。,,False,0,False,0,1
753,754,松江区,小昆山镇,社事办科员,1310754,从事社区建设和管理等工作。,1,二年,具有两年以上基层工作经历的人员,"公共事业管理,公共管理",,本科,学士,不限,综合管理,1、大学英语四级合格或成绩425分及以上；2、善于组织协调，有较强的文字处理和计算机操作能力。,,False,0,False,0,1
754,755,松江区,小昆山镇,村镇办科员,1310755,从事村镇规划建设和集镇建设等工作。,1,二年,具有两年以上基层工作经历的人员,工程管理,,本科,学士,不限,城市建设管理,1、大学英语四级合格或成绩425分及以上；2、精通工程建设项目管理，熟悉项目预决算，工程图纸等。,,False,0,False,0,1
755,756,松江区,石湖荡镇,办公室科员,1310756,1、讲话稿、文件等的起草、印发；2、各类会议、活动的筹划、组织、协调；3、日常往来公文的登记、传阅、归档等工作。,1,二年,具有两年以上基层工作经历的人员,"汉语言,新闻学,法学","中国语言文学类,新闻学,法学类",本科及以上,学士,中共党员,综合管理,1、本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上；2、具有较好的政治素质和一定的组织协调能力；具备较好的电脑操作技能；具备良好的口头表达及写作能力；具备良好的团队合作精神；身体健康；3、行政管理专业的本科或研究生也可。,具有相关工作经历者优先。,False,0,False,0,1
756,757,松江区,叶榭镇,办公室科员,1310757,配合组织开展各类活动、部门协调；收集、整理、综合本镇经济、社会、文化等方面信息，为领导决策提供参考。,1,五年以上,具有两年以上基层工作经历的人员,"公共事业管理,金融学,公共关系学",,本科,不限,中共党员,综合管理,具有较强的文字写作能力、调研能力。,有相关工作经历者优先。,False,0,False,0,1
757,758,松江区,总工会,办公室科员,1310758,负责工会文稿和文件起草，信息采编，办文办会等办公室日常管理工作。,1,二年,具有两年以上基层工作经历的人员,"中国语言文学类,新闻传播学类","中国语言文学类,新闻传播学类",本科及以上,学士,中共党员,综合管理,具有较强的文字写作能力、语言表达能力和组织协调能力。,,False,0,False,0,1
758,759,松江区,总工会,法律（宣教）部科员,1310759,为工会组织和职工提供相关法律咨询与法律援助；推进劳动法律法规宣传贯彻，协调处理劳动关系矛盾；参与工会宣传教育工作。,1,二年,具有两年以上基层工作经历的人员,"法学,劳动关系,社会学","法学类,社会学",本科及以上,学士,不限,综合管理,具有较强的文字写作能力及语言表达能力。,,False,0,False,0,1
759,760,松江区,团区委,组织宣传部科员,1310760,从事共青团组织建设、宣传工作及青少年精神文明建设工作。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,不限,中共党员,综合管理,1、有较强文字功底和组织策划能力；2、有团委级专职团干部工作经历。,,False,0,False,0,1
760,761,青浦区,区委办,办公室科员,1310761,文秘。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,中共党员,综合管理,大学英语四级合格或成绩425分及以上；具有较强的写作功底和文字组织能力。,,False,0,False,0,1
761,762,青浦区,区府办,办公室科员,1310762,文件起草、宣传组织等办公室事务。,1,五年以上,具有两年以上基层工作经历的人员,,"公共管理类,工商管理类",硕士研究生,硕士,不限,综合管理,大学英语六级合格或成绩425分及以上。,具有相关工作经验优先。,False,0,False,0,1
762,763,青浦区,发改委,综合经济科科员,1310763,开展全区国民经济和社会发展思路、重大方针政策研究，区域经济发展研究，对经济运行进行动态预测、分析。,1,二年,具有两年以上基层工作经历的人员,,"应用经济学类,世界经济,技术经济及管理",硕士研究生及以上,硕士,不限,经济管理,本科阶段必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,可经常加班和文字能力较强的优先。,False,0,False,0,1
763,764,青浦区,发改委,综合经济科科员,1310764,开展全区国民经济和社会发展思路、重大方针政策研究，区域经济和金融发展研究，对经济运行进行动态预测、分析。,1,二年,具有两年以上基层工作经历的人员,,"应用经济学类,世界经济",硕士研究生及以上,硕士,不限,经济管理,本科阶段必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,可经常加班和文字能力较强的优先。,False,0,False,0,1
764,765,青浦区,经委,经济运行科科员,1310765,开展产业领域相关调研，负责产业经济运行的研究和分析，起草经济运行分析报告。,1,二年,具有两年以上基层工作经历的人员,"经济学,金融学,国际经济与贸易","金融学,产业经济学,区域经济学",本科及以上,学士,不限,经济管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上；熟悉产业经济发展，具有较强的经济运行分析、文字写作能力。,,False,0,False,0,1
765,766,青浦区,经委,招商科科员,1310766,从事各类新兴产业招商工作，负责国内客商的接待、项目洽谈以及投资信息的收集跟踪等工作。,1,二年,具有两年以上基层工作经历的人员,"金融学,国际经济与贸易",,本科,学士,不限,经济管理,大学英语四级合格或成绩425分及以上；有较强的事业心和责任感、能熟练掌握英语口语，有较好的语言表达能力及沟通协调能力。,有招商工作经验者优先。,False,0,False,0,1
766,767,青浦区,经委,服务业发展科科员,1310767,从事服务业和创意产业以及重点项目的推进等工作，负责相关产业规划计划和政策的制定。,1,二年,具有两年以上基层工作经历的人员,"经济学类,文化产业管理",,本科,学士,不限,经济管理,大学英语四级合格或成绩425分及以上；具有较强的政策分析能力和文字表达能力；能熟练运用0ffice软件，具有一定的数据图表分析能力。,,False,0,False,0,1
767,768,青浦区,经委,工业管理科科员,1310768,从事工业园区的管理工作，组织节能宣传，推进产业结构调整和工业节能降耗工作。,1,二年,具有两年以上基层工作经历的人员,"经济学类,电子信息科学类",,本科,学士,不限,经济管理,大学英语四级合格或成绩425分及以上；熟悉经济发展状况和产业发展政策。,有从事产业经济管理工作经验者优先。,False,0,False,0,1
768,769,青浦区,建交委,公路管理科员,1310769,公路管理。,1,二年,具有两年以上基层工作经历的人员,,市政工程,硕士研究生,硕士,不限,城市建设管理,大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
769,770,青浦区,人力资源和社会保障局,工资福利科科员,1310770,机关事业单位工资福利管理。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
770,771,青浦区,人力资源和社会保障局,社会保障科科员,1310771,熟悉社会保障政策、办理企业其他工作时间审批、企业老职工工龄确认等工作。,1,二年,具有两年以上基层工作经历的人员,"劳动与社会保障,人力资源管理",不限,本科及以上,不限,不限,综合管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
771,772,青浦区,民政局,法制科科员,1310772,民政法律法规规章的调研。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上。,中共党员、有社工师等级证书、法学相关专业优先。,False,0,False,0,1
772,773,青浦区,民政局,基政科科员,1310773,基层政权和社区建设的调研。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,中共党员,综合管理,大学英语四级合格或成绩425分及以上。,有社工师等级证书优先。,False,0,False,0,1
773,774,青浦区,财政局,国库科科员,1310774,财政财务管理。,2,二年,具有两年以上基层工作经历的人员,"会计学,财政学,财务管理",不限,本科及以上,学士,不限,财务管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上；有较强的组织协调能力及语言、文字表达能力；计算机操作熟练。,具有会计上岗证优先。,False,0,False,0,2
774,775,青浦区,财政局,办公室科员,1310775,行政综合管理。,1,二年,具有两年以上基层工作经历的人员,"新闻学,汉语言文学,思想政治教育",不限,本科及以上,学士,不限,综合管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上；30周岁以下；具有较强的调查研究能力及工作协调能力；具有较强的语言与文字表达能力。,,False,0,False,0,1
775,776,青浦区,财政局,预算科科员,1310776,计算机网络管理及综合信息管理。,1,二年,具有两年以上基层工作经历的人员,信息管理与信息系统,不限,本科及以上,学士,不限,信息管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上；具有扎实的计算机、信息管理、网络管理专业知识，有较强的计算机应用与维护能力。,,False,0,False,0,1
776,777,青浦区,审计局,审计工作科员,1310777,从事审计工作。,1,二年,具有两年以上基层工作经历的人员,"审计学,会计学","会计学,应用经济学类",本科及以上,学士,不限,财务管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上；具有较好的文字水平、沟通协调能力和调研分析能力，熟悉计算机操作。,具有研究生学历或中级以上职称者优先。,False,0,False,0,1
777,778,青浦区,审计局,建设项目审计科员,1310778,从事建设项目审计工作。,2,二年,具有两年以上基层工作经历的人员,"工程管理,工程造价,管理科学与工程类",管理科学与工程类,本科及以上,学士,不限,城市建设管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上；具有较好的文字水平、沟通协调能力和调研分析能力，熟悉计算机操作。,具有研究生学历或中级以上职称者优先。,False,0,False,0,2
778,779,青浦区,教育局,学校教育教学管理科员,1310779,学校教育教学管理。,2,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上；教师经历2年及以上。,,False,0,False,0,2
779,780,青浦区,卫生局,医政科科员,1310780,开展对医疗、护理医技科室等工作监督、指导、培训、考核；调解医疗纠纷等工作。,1,二年,具有两年以上基层工作经历的人员,临床医学,,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上；具有较高的计算机操作水平。,,False,0,False,0,1
780,781,青浦区,卫生局,预防科科员,1310781,制定卫生防病工作计划并组织实施，掌握急性传染病疫情动态、制定慢性病防治计划等工作。,1,二年,具有两年以上基层工作经历的人员,预防医学类,,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上；具有较高的计算机操作水平。,,False,0,False,0,1
781,782,青浦区,卫生局,党委办科员,1310782,制定并组织精神文明建设规划，开展职业道德建设，抓好干部职工政治理论学习等工作。,1,二年,具有两年以上基层工作经历的人员,汉语言文学,,本科,学士,中共党员,综合管理,大学英语四级合格或成绩425分及以上；具有较高写作能力。,,False,0,False,0,1
782,783,青浦区,绿化市容局,绿化管理科科员,1310783,从事城镇绿化管理工作。,1,三年,具有两年以上基层工作经历的人员,园林,园林植物与观赏园艺,本科及以上,学士,不限,城市建设管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上；具有绿化中级专业技术职称。,,False,0,False,0,1
783,784,青浦区,规土局,规划管理科科员,1310784,组织编制规划，对规划方案进行审核及相关管理工作。,1,二年,具有两年以上基层工作经历的人员,城市规划,城市规划与设计,本科及以上,学士,不限,城市建设管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
784,785,青浦区,规土局,建筑规划管理科科员,1310785,负责区域内建设项目的审核以及规划红线和其他管线的管理工作。,1,二年,具有两年以上基层工作经历的人员,"城市规划,建筑学,土木工程","城市规划与设计,建筑学类,土木工程类",本科及以上,学士,不限,城市建设管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
785,786,青浦区,规土局,土地管理科科员,1310786,负责年度用地计划分解、组织实施、检查监督；负责全区新征土地计划指标的审核和报批等工作。,1,二年,具有两年以上基层工作经历的人员,土地资源管理,土地资源管理,本科及以上,学士,不限,城市建设管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
786,787,青浦区,规土局,财务科科员,1310787,从事会计核算、部门预决算编制、资产管理、统计等工作。,1,二年,具有两年以上基层工作经历的人员,会计学,会计学,本科及以上,学士,不限,财务管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上；持有会计从业资格证书。,,False,0,False,0,1
787,788,青浦区,住房保障局,政策法规科科员,1310788,从事房屋行政执法等日常事务。,1,二年,具有两年以上基层工作经历的人员,,宪法学与行政法学,硕士研究生及以上,硕士,中共党员,政法,大学英语六级合格或成绩425分及以上；具有一定文字功底。,,False,0,False,0,1
788,789,青浦区,水务局,水利管理科科员,1310789,从事水利行业建设与管理工作。,1,三年,具有两年以上基层工作经历的人员,,"水文学及水资源,水利水电工程",硕士研究生,硕士,不限,城市建设管理,大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
789,790,青浦区,水务局,办公室科员,1310790,从事办公室行政管理与公文办理工作。,1,三年,具有两年以上基层工作经历的人员,"中国语言文学类,新闻学,行政管理","中国语言文学类,新闻学,行政管理",本科及以上,学士,不限,综合管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
790,791,青浦区,国资委,产权管理科科员,1310791,承担区属企业产权管理与财务监管相关工作。,1,二年,具有两年以上基层工作经历的人员,"会计学,财务管理",,本科,不限,不限,财务管理,大学英语四级合格或成绩425分及以上；会计师及以上职称。,有注册会计师资格者优先。,False,0,False,0,1
791,792,青浦区,赵巷镇,经济发展办公室科员,1310792,从事经济发展、运行情况的分析和对各类经济组织的协调和服务等工作。,1,二年,具有两年以上基层工作经历的人员,市场营销,,本科,学士,不限,经济管理,大学英语四级合格或成绩425分及以上。,,False,0,False,0,1
792,793,青浦区,徐泾镇,经济发展办公室科员,1310793,综合经济。,1,二年,具有两年以上基层工作经历的人员,经济学,区域经济学,本科及以上,学士,不限,经济管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,熟悉区域经济者优先。,False,0,False,0,1
793,794,青浦区,徐泾镇,办公室科员,1310794,办公室文秘。,1,二年,具有两年以上基层工作经历的人员,行政管理,行政管理,本科及以上,学士,不限,综合管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,有秘书职业资格证书者优先。,False,0,False,0,1
794,795,青浦区,重固镇,经济发展办公室科员,1310795,从事经济管理工作。,1,二年,具有两年以上基层工作经历的人员,工商管理类,,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上。,,False,0,False,0,1
795,796,青浦区,重固镇,办公室科员,1310796,从事政务信息收集、信息系统管理等工作。,1,三年,具有两年以上基层工作经历的人员,信息管理与信息系统,,本科,学士,不限,信息管理,大学英语四级合格或成绩425分及以上。,,False,0,False,0,1
796,797,青浦区,白鹤镇,经济发展办公室科员,1310797,主要从事经济管理类工作。,1,三年,具有两年以上基层工作经历的人员,"经济学,工业设计",,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上。,,False,0,False,0,1
797,798,青浦区,金泽镇,社区管理办公室科员,1310798,社会工作管理、行政管理。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
798,799,青浦区,金泽镇,社会事业发展办公室科员,1310799,负责社会事业发展、管理等方面工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,本科生必须大学英语四级合格或成绩425分及以上，研究生必须大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
799,800,青浦区,盈浦街道,财政审计科科员,1310800,从事街道财政预决算管理工作。,1,二年,具有两年以上基层工作经历的人员,"经济学,财政学",,本科,学士,不限,经济管理,大学英语四级合格或成绩425分及以上；具有会计上岗证。,,False,0,False,0,1
800,801,青浦区,总工会,法律宣教部科员,1310801,参与协助有关法律监督、调处工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上；具有较好的写作和计算机操作能力。,,False,0,False,0,1
801,802,奉贤区,财政局,办公室科员,1310802,及时了解并掌握财政全局工作，汇总并拟写财政工作情况。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,,,False,0,False,0,1
802,803,奉贤区,宣传部,综合管理科科员,1310803,组织和开展精神文明建设主题实践活动；策划和实施群众性志愿服务活动；指导和开展精神文明建设工作调研和经验交流；参与和负责工作文件、报告等起草；负责和推进部门文明网站建设及管理运行工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生,硕士,中共党员,综合管理,事业心、责任心强，吃苦耐劳，具有较强的奉献精神；能熟练使用网络等新媒体开展文明创建宣传工作；具有大型活动组织经验，擅长项目策划、组织、评估等；有较强的理论功底、文字及口头表达和综合协调能力。,,False,0,False,0,1
803,804,奉贤区,统战部,民盟奉贤区委专职干部,1310804,草拟文字资料，负责会务安排，协助组织发展等，落实民盟市委、区委统战部各项工作。,1,五年以上,具有两年以上基层工作经历的人员,不限,不限,本科,不限,民主党派,综合管理,具有教育类中级以上职称。,具有5年以上教育工作经验。,False,0,False,0,1
804,805,奉贤区,政策研究室,经济科科员,1310805,经济政策研究。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,中共党员或共青团员,经济管理,熟悉上海奉贤经济、社会发展情况及政策法规，具有较强的文字综合和协调能力。具有政策研究相关工作经历。需大学英语四级合格或成绩425分及以上。,三支一扶大学生优先；会计学专业优先。,False,0,False,0,1
805,806,奉贤区,发改委,规划协调科科员,1310806,调研、统计、分析区域内金融业发展情况，并做好相关企业服务工作。,1,三年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生,硕士,不限,经济管理,,,False,0,False,0,1
806,807,奉贤区,发改委,固定资产投资科科员,1310807,投资计划编制、项目审批与管理、投融资战略研究。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,城市建设管理,,,False,0,False,0,1
807,808,奉贤区,经委,经济管理职位科员,1310808,经济管理工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生,硕士,不限,经济管理,文字表达和计算机操作能力较强。,具有两年以上从事企业管理或机关事业单位工作经历的优先。,False,0,False,0,1
808,809,奉贤区,经委,经济管理职位科员,1310809,经济管理工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,经济管理,,具有两年以上从事企业管理或机关事业单位工作经历的优先。,False,0,False,0,1
